individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i43 UN 0.0000 -0.008818153013722 -0.0227857801105857 0.0317945061077696 0.232403560626417 0.735801933265814 0.767596439373583 0.96820549389223 0.264198066734186 0.0430816505101865 0.0319564153972289 0.0161530352824456 0.0327935208725188 0.0604731196130712 0.0881286042041297 0.015641470825324 0.0795250201525392 0.632247163142556
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00919238345370978 -0.0194059396116332 0.0316821963107766 0.233900552866812 0.734417250822411 0.766099447133188 0.968317803689223 0.265582749177589 0.0426051910921272 0.0325468042231446 0.0154148223420196 0.032982552832366 0.0601091955012831 0.0874494066585143 0.016267373968757 0.0809217891527876 0.631702864229001
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0194294025728971 -0.0320357955346178 0.0333124351956789 0.23088423235514 0.735803332449181 0.76911576764486 0.966687564804321 0.264196667550819 0.0427906592214181 0.0323806308711423 0.015477252606813 0.0326923805619762 0.0598146036645229 0.0869023792874194 0.0178351825888659 0.0789088416346018 0.63319806956324
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b17-i1 UN 0.0000 -0.000589045697288929 -0.0101276937730682 0.0306654426898097 0.231543468114312 0.737791089195878 0.768456531885688 0.96933455731019 0.262208910804122 0.0432347434901597 0.0322275632469373 0.0152216333890782 0.0331799917674352 0.0611224878190765 0.0858994077031316 0.0154438093007315 0.0802365053968079 0.633433857886642
fam_1_Test1_g2-b2-s2 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.00769324288180514 -0.0197211214878831 0.0315089610982405 0.233612084779482 0.734878954122277 0.766387915220518 0.968491038901759 0.265121045877723 0.0431114517754257 0.0322065574052862 0.0160567722821734 0.0328455900717405 0.0602929904489592 0.0880590459293964 0.0154521888160671 0.080500891373059 0.631474511897893
fam_1_Test1_g2-b1-s1 fam_1_Test1_g2-b7-i1 UN 0.0000 0.00298044595586815 -0.00708702551920593 0.0303620608584671 0.232985929902703 0.73665200923883 0.767014070097297 0.969637939141533 0.26334799076117 0.0431076502816947 0.0321292196082281 0.0151775856753354 0.0327630543254913 0.0617868282945196 0.0872693952562294 0.0151844751831317 0.080824260712754 0.631757530662616
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.0128926624573513 -0.0231666216635165 0.032179061909043 0.231674089689404 0.736146848401553 0.768325910310596 0.967820938090957 0.263853151598447 0.0440231749869968 0.0321756173509281 0.0161945899770248 0.032490794418438 0.0598285298970422 0.0867959753782986 0.0159844719320182 0.0802117025417394 0.632295143517514
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i24 UN 0.0000 -0.0109725345873373 -0.0206493918771453 0.0322258964555131 0.23265819296614 0.735115910578347 0.76734180703386 0.967774103544487 0.264884089421653 0.0424373945093176 0.032305122110847 0.0153422203851056 0.0331697151321002 0.0605697357996624 0.0864472460473287 0.0168836760704075 0.0807361096758637 0.632108780269367
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i2 UN 0.0000 0.00116519124124294 -0.00578208949370562 0.0305018360696397 0.233409922354578 0.736088241575782 0.766590077645422 0.96949816393036 0.263911758424218 0.0433818818163655 0.0319538123419706 0.0152466120553646 0.0319813706104845 0.0614187685587715 0.0871702480933123 0.0152552240142752 0.0823044913088111 0.631287591200645
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.0227712413139608 -0.043773550036448 0.0333280513682586 0.231577424421969 0.735094524209772 0.768422575578031 0.966671948631741 0.264905475790228 0.0436451070631356 0.0306411386998099 0.0158183371455342 0.0337448673078513 0.0587090418056053 0.088783517513159 0.0175097142227244 0.0784079009011492 0.632740375341031
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i39 UN 0.0000 -0.0114611642669295 -0.0216496640955461 0.0321159861648913 0.232659606719123 0.735224407115986 0.767340393280877 0.967884013835109 0.264775592884014 0.0434758643497912 0.0318955063456848 0.0154680373162094 0.0323347434855103 0.060185823147625 0.0874426407970346 0.0166479488486819 0.0809867160908928 0.63156271961857
fam_1_Test1_g2-b3-s16 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.000450808546942258 -0.00929890682347367 0.0303744918349066 0.234186591331909 0.735438916833184 0.765813408668091 0.969625508165093 0.264561083166816 0.0432129814648935 0.0322228346999242 0.0149572796802866 0.0331048025907807 0.0605887824708882 0.0870753806931716 0.01541721215462 0.0817835733480328 0.631637152897402
fam_1_Test1_g2-b3-s6 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.0135429321152631 -0.0233543965295248 0.0326834645126845 0.233291424831648 0.734025110655667 0.766708575168352 0.967316535487315 0.265974889344333 0.0425985567400927 0.0320565592546028 0.01602397395932 0.0327902450786215 0.0605669703597816 0.0871777207515974 0.0166594905533645 0.0812668997468267 0.630859583555793
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.0123346946713341 -0.0218284820093296 0.0324299652948218 0.233270467874028 0.73429956683115 0.766729532125972 0.967570034705178 0.26570043316885 0.0426055579955391 0.0320493278562878 0.0160642777792131 0.0330792879840856 0.060490350582582 0.0867784466203357 0.0163656875156087 0.0813634054133189 0.631203658253029
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.0107514795501972 -0.0225731771953158 0.0319745113235167 0.232083010419358 0.735942478257126 0.767916989580642 0.968025488676483 0.264057521742874 0.0434358047016275 0.031507792990614 0.0157409799362783 0.0328338930508912 0.0601601653319556 0.0871936622750366 0.0162335313872384 0.0805476621028158 0.632346508223543
fam_1_Test1_g2-b1-s6 fam_1_Test1_g3-b12-i1 UN 0.0000 0.00228426639537004 -0.00658415309621263 0.0308465800755448 0.233892483934252 0.735260935990203 0.766107516065748 0.969153419924455 0.264739064009797 0.0424797143560869 0.0314321983247873 0.0153586997896942 0.0331614945666683 0.0625130257000291 0.0869264170669827 0.0154878802858506 0.082372373975814 0.630268195934087
fam_1_Test1_g2-b1-s1 fam_1_Test1_g3-b7-i1 UN 0.0000 0.00350792423656745 -0.00646674947260506 0.0303386248671663 0.232595549875735 0.737065825257099 0.767404450124265 0.969661375132834 0.262934174742901 0.0428581516431771 0.0323950721048271 0.0152132315328799 0.0330977776935756 0.0619276523260761 0.0867100805527951 0.0151253933342863 0.080392619524537 0.632280021287846
fam_1_Test1_g2-b2-s4 fam_1_Test1_g2-b3-s1 UN 0.0000 0.00571839807052691 -0.00039381707197006 0.029870744960259 0.230650925280081 0.73947832975966 0.769349074719919 0.970129255039741 0.26052167024034 0.0438382116131477 0.0326074039629027 0.0152832674571805 0.0321062285256659 0.061766858697805 0.0853823830805928 0.0145874775030785 0.0805549097109199 0.633873259448707
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00456590019000349 -0.0134911160877244 0.0313931777626203 0.233032250952509 0.735574571284871 0.766967749047491 0.96860682223738 0.264425428715129 0.0429300758562245 0.0318203426965131 0.015629413750577 0.0323077930041407 0.0611638177521479 0.0872966660465885 0.0157637640120433 0.0816074492052665 0.631480677676498
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.010300865409518 -0.0196066236105444 0.0316837003585859 0.232986114699267 0.735330184942147 0.767013885300733 0.968316299641414 0.264669815057853 0.0431543159482892 0.0318094293282628 0.0156765079725945 0.0327549800728195 0.0597367614284189 0.0868942188786354 0.0160071923859914 0.081527486419549 0.632439107565439
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.00851588624686808 -0.0147385353241294 0.0317914146990081 0.23218859208711 0.736019993213882 0.76781140791289 0.968208585300992 0.263980006786118 0.0426905409432016 0.0320997180488359 0.0157251932063032 0.0322306177951316 0.0605738575982997 0.0859994109511417 0.0160662214927049 0.0818588452920012 0.63275559467238
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b1-s1 UN 0.0000 -0.0024959331828004 -0.0135711237059168 0.030844167028364 0.23308979049115 0.736066042480486 0.76691020950885 0.969155832971636 0.263933957519514 0.0428232368118278 0.0325613679735995 0.0156924952979352 0.0330574099718221 0.0608030368793447 0.0873120035274098 0.0151516717304287 0.0801590090183191 0.632439768789313
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b7-i1 UN 0.0000 -0.00533353871629232 -0.0137718396711203 0.0310533975148326 0.237380843716901 0.731565758768266 0.762619156283099 0.968946602485167 0.268434241231734 0.0434878454132904 0.0314098976138604 0.0155533932092759 0.0334593426275952 0.0601985722773812 0.0881691911581087 0.0155000043055568 0.0843424123173368 0.627879341077595
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i9 UN 0.0000 -0.0106403238486818 -0.0202663708096598 0.0319035522066738 0.232592465016146 0.73550398277718 0.767407534983854 0.968096447793326 0.26449601722282 0.0429795479009688 0.0313455328310011 0.0157709364908504 0.0328077502691066 0.060054251883746 0.086751345532831 0.0161326157158235 0.0816878363832078 0.632470182992465
fam_1_Test1_g2-b3-s6 fam_1_Test1_g2-b3-s15 UN 0.0000 -0.00741321235957244 -0.0164018071214853 0.0316639596828781 0.232440057389205 0.735895982927917 0.767559942610795 0.968336040317122 0.264104017072083 0.0435207209131291 0.0322185612395517 0.0157613628730427 0.032585425002196 0.0607047573445953 0.0867141924605191 0.0159025968098354 0.0809218786869378 0.631670504670193
fam_1_Test1_g2-b3-s17 fam_1_Test1_g2-b8-i1 UN 0.0000 -0.00364372665284563 -0.0134825537282106 0.0312825644744298 0.233888928121754 0.734828507403816 0.766111071878246 0.96871743552557 0.265171492596184 0.0426556937126558 0.0322815671941286 0.0157446273461493 0.0331565557831062 0.0612664254132513 0.0872026029188104 0.0155379371282806 0.0812482022257092 0.630906388277909
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s8 UN 0.0000 -0.00565767440059626 -0.0185729317635848 0.0315161223646135 0.233863855587708 0.734620022047678 0.766136144412291 0.968483877635386 0.265379977952322 0.0438766019016122 0.0326839603141794 0.0158243764641036 0.0314523907950944 0.0610186716273942 0.089911464792614 0.0156917459005099 0.0798160396858206 0.629724748518672
fam_1_Test1_g2-b2-s1 fam_1_Test1_g2-b3-s10 UN 0.0000 -0.0063570424570116 -0.0153910191222508 0.0314670138888889 0.230274126432981 0.738258859678131 0.769725873567019 0.968532986111111 0.261741140321869 0.0444551229056437 0.0319475446428571 0.0160142471340388 0.032285121803351 0.0606984402557319 0.085934055335097 0.0154527667548501 0.0801074046516755 0.633105296516755
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i12 UN 0.0000 -0.0108062118604287 -0.023114672008012 0.0319877643184515 0.231906124213525 0.736106111468023 0.768093875786475 0.968012235681548 0.263893888531977 0.0431986386426385 0.0317070188099491 0.0155805145393448 0.0318999236992268 0.060169101803833 0.0881971487968419 0.0164072497791067 0.0801020329075073 0.632738371021552
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b9-i1 UN 0.0000 0.000658911536281316 -0.00748690222957538 0.0308780415542717 0.231550861091876 0.737571097353852 0.768449138908124 0.969121958445728 0.262428902646148 0.043225124108161 0.0324610450234436 0.0156715620919761 0.0321199844283445 0.0619903469516417 0.0865088141770966 0.0152064794622956 0.0804610174629915 0.632355626294049
fam_1_Test1_g2-b2-s2 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.00290314580405468 -0.0147353070000796 0.0310673691861717 0.231984732429979 0.736947898383849 0.768015267570021 0.968932630813828 0.263052101616151 0.0434826043746135 0.031458359528538 0.0154122536717782 0.0322489523353491 0.0611064509961642 0.0878143639861724 0.0156551155143934 0.0804630565799196 0.632358843013071
fam_1_Test1_g2-b3-s8 fam_1_Test1_g4-b1-i25 UN 0.0000 0.00105244946800842 -0.00817393347299178 0.030411427449508 0.235975316764175 0.733613255786317 0.764024683235826 0.969588572550492 0.266386744213683 0.0435435564733215 0.0314344418285435 0.0152556588712052 0.0337267518260118 0.0612000268670443 0.0875142300611225 0.0151557685783028 0.0832998930484967 0.628869672445952
fam_1_Test1_g2-b1-s3 fam_1_Test1_g2-b3-s9 UN 0.0000 0.00582054137814149 -0.00256569357443959 0.0299829982653752 0.231654232605089 0.738362769129535 0.768345767394911 0.970017001734625 0.261637230870465 0.0436584563389598 0.0328631300072865 0.0151827040509604 0.0320776395322198 0.0620365218619569 0.0867174594206319 0.0148002942144148 0.0799960036449514 0.632667790928619
fam_1_Test1_g2-b3-s2 fam_1_Test1_g4-b1-i15 UN 0.0000 -0.00595554817892029 -0.0206903654284767 0.0310632822874701 0.232782570803098 0.736154146909432 0.767217429196902 0.96893671771253 0.263845853090568 0.0437366191918896 0.0314180943834623 0.0153206485138368 0.0336968147863635 0.0600252502200352 0.0876868145969007 0.0157426337736333 0.0799808470363717 0.632392277497507
fam_1_Test1_g2-b3-s5 fam_1_Test1_g3-b16-i1 UN 0.0000 -0.000941856084390305 -0.0115817927115601 0.0309528525296017 0.233438105489774 0.735609041980624 0.766561894510226 0.969047147470398 0.264390958019376 0.0429261571582347 0.0321705059203445 0.0157227125941873 0.0328318622174381 0.0615698600645856 0.0875952637244349 0.0152301399354144 0.0808404736275565 0.631113024757804
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i26 UN 0.0000 -0.00863086993920485 -0.020750407992676 0.0319295888664979 0.232820062350368 0.735250348783134 0.767179937649632 0.968070411133502 0.264749651216866 0.0430183089615736 0.0314662670731497 0.0156943798549751 0.0331955424654231 0.0608002204653887 0.0873387416248988 0.0162352090115228 0.0808195111868961 0.631431819356172
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s7 UN 0.0000 -0.00213392700900235 -0.00579231869014274 0.0311731393257963 0.231152126435594 0.73767473423861 0.768847873564406 0.968826860674204 0.26232526576139 0.0428680183811118 0.0328421139656491 0.0158130610613921 0.031724297101599 0.061590159077913 0.0851332079449393 0.0153600782644042 0.0814525074234063 0.633216556779585
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i30 UN 0.0000 -0.00941716437100037 -0.0207537718349816 0.0321847237101825 0.232956013407144 0.734859262882674 0.767043986592856 0.967815276289817 0.265140737117326 0.0425208324003679 0.0320986038244119 0.0153827339963416 0.0331751023965442 0.0610262734547509 0.0871671035815538 0.0168019897138408 0.0805152036046339 0.631312157027555
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s5 UN 0.0000 0.0038204762088527 -0.00363798388123426 0.0302319973820637 0.23338902189077 0.736378980727166 0.76661097810923 0.969768002617936 0.263621019272834 0.0428704293760011 0.032657033120339 0.0153476516077918 0.0322178398580803 0.0618280773669072 0.08712044229345 0.0148843457742719 0.0813937066189008 0.631680473984258
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i23 UN 0.0000 -0.00669403220713609 -0.0150634536566095 0.0315070899995866 0.233313696308239 0.735179213692174 0.766686303691761 0.968492910000413 0.264820786307826 0.0427570383232048 0.0320514145548252 0.0152428100927419 0.0333002604489644 0.0606405115272782 0.0862375459919798 0.0162642799068447 0.0817244753124699 0.631781663841691
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.0195530589576595 -0.0344838868809714 0.0332260820437916 0.232873668545287 0.733900249410922 0.767126331454713 0.966773917956208 0.266099750589078 0.042560044645933 0.0322856237339984 0.0160980281379614 0.0336291356051315 0.0595692494247013 0.0877244353805239 0.0171280539058302 0.0792344738256328 0.631770955340287
fam_1_Test1_g2-b3-s3 fam_1_Test1_g3-b25-i1 UN 0.0000 -0.0187161987209865 -0.0343722948080446 0.033287631593452 0.232608650719286 0.734103717687262 0.767391349280714 0.966712368406548 0.265896282312738 0.042964228628121 0.0319114121148652 0.0161150305903103 0.0331963429421816 0.0599766438846938 0.0882726809237723 0.0171726010031417 0.0792282147384666 0.631162845174447
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b13-i1 UN 0.0000 -0.00757351406197659 -0.0162273858429451 0.0316969276268988 0.23338288310789 0.734920189265211 0.76661711689211 0.968303072373101 0.265079810734789 0.0431203611679048 0.0320276422288097 0.015498802020804 0.0329836141249584 0.0607067991132715 0.0866816751383575 0.0161981256060948 0.0816899516157648 0.631093028984034
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i17 UN 0.0000 0.000160301561240054 -0.0129920631755275 0.0302431681613153 0.233464857817497 0.736291974021187 0.766535142182503 0.969756831838685 0.263708025978813 0.0434013574980151 0.0319413323872297 0.0150595821413748 0.0335912728825907 0.0605431714336398 0.0876862426308112 0.0151835860199405 0.0802460099168657 0.632347445089533
