individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0227157190635452 -0.101678472436095 0.0351674925464138 0.263120637003891 0.701711870449695 0.736879362996109 0.964832507453586 0.298288129550305 0.0423153568851157 0.0305119076530375 0.0176664203667629 0.0351003198453994 0.0615611969141895 0.121804775462329 0.0175010721796508 0.0757036340431249 0.59783531665039
fam_1_Test1_g2-b1-s2 fam_1_Test1_g2-b2-s3 UN 0.0000 -0.0111381492653326 -0.0758607821673798 0.0336188008984305 0.264225723773959 0.70215547532761 0.735774276226041 0.96638119910157 0.29784452467239 0.0418469498835623 0.0324130851166444 0.0178755976905375 0.034343952818619 0.0628935800801973 0.119686238304557 0.015743203207893 0.077782447534139 0.597414945363851
fam_1_Test1_g2-b3-s7 fam_1_Test1_g2-b9-i1 UN 0.0000 1.31696781330664e-05 -0.0704904730420148 0.0321075395875284 0.263939822478378 0.703952637934093 0.736060177521622 0.967892460412472 0.296047362065907 0.0417277439113667 0.0315029394590293 0.0170269865248239 0.0347033583728505 0.0642202466975225 0.121512568275891 0.0150805530627044 0.0762209563706078 0.598004647325204
fam_1_Test1_g2-b3-s9 fam_1_Test1_g3-b14-i1 UN 0.0000 -0.00155282899197341 -0.0660556663572994 0.0323319549526121 0.265629063453162 0.702038981594226 0.734370936546838 0.967668045047388 0.297961018405774 0.0422952191832018 0.0321993410639767 0.0171691929325409 0.0343349413484938 0.0640525082108664 0.120912865786133 0.0151627620200712 0.0781819152545584 0.595691254200157
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i34 UN 0.0000 -0.00578123423648669 -0.0766585983056441 0.0327710179372583 0.266093156630241 0.701135825432501 0.733906843369759 0.967228982062742 0.298864174567499 0.0416165060666339 0.0318771689615679 0.0172139123545773 0.0353423407131847 0.0632721072618771 0.121833854314673 0.015557105582681 0.0770397926408157 0.59624721210399
fam_1_Test1_g2-b2-i1 fam_1_Test1_g2-b2-s5 UN 0.0000 -0.0146038619592594 -0.0713136387272745 0.0341403678589329 0.264607657900493 0.701251974240574 0.735392342099507 0.965859632141067 0.298748025759426 0.0420666100588526 0.033571993255288 0.0183395538776066 0.0324386887425659 0.0625883779449986 0.11921054489901 0.0158008139813263 0.079386431003629 0.596596986236723
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b21-i1 UN 0.0000 0.00357911053442826 -0.0613097934185391 0.0318239520194843 0.265460263982403 0.702715783998112 0.734539736017596 0.968176047980516 0.297284216001888 0.0415592289633101 0.032063372312335 0.0166939674698442 0.0338529959401897 0.0650637564182724 0.121742635242323 0.0151299845496401 0.0778012604875562 0.59609279861653
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b29-i1 UN 0.0000 -0.000225692485308287 -0.0649878426604965 0.0322501197000437 0.268000647585848 0.699749232714108 0.731999352414152 0.967749880299956 0.300250767285892 0.0410493646425016 0.031996941190249 0.0170594091123596 0.034396108973542 0.0644106796551261 0.122347223131215 0.0151907105876842 0.0792603742908418 0.59428918841648
fam_1_Test1_g2-b3-s13 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.0108019193638479 -0.0802739000529613 0.0337939432352693 0.264886575601052 0.701319481163679 0.735113424398948 0.966206056764731 0.298680518836321 0.0415323962680436 0.0317925894796308 0.0173490846648421 0.0344932114149502 0.0633578306840944 0.121391922591357 0.0164448585704272 0.077208852115114 0.596429254211541
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.0068386859201978 -0.0763386937579135 0.0329406860963608 0.266512110976956 0.700547202926683 0.733487889023044 0.967059313903639 0.299452797073317 0.0413528330712432 0.0319072528070632 0.0174856912549153 0.0350161646190334 0.0631944456405478 0.121929626637776 0.0154549948414455 0.0776590669130831 0.595999924214892
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.00137057455008926 -0.0697983014861996 0.0323181800958316 0.266401080258077 0.701280739646091 0.733598919741923 0.967681819904168 0.298719260353909 0.0414035776659398 0.0322492860858213 0.0166981856762464 0.0354804151553043 0.0640955422130823 0.121413636191401 0.0156199944195852 0.07725774282555 0.595781619767069
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b7-i1 UN 0.0000 -0.00360758553821158 -0.0720274238996707 0.0330505351121031 0.264979522102007 0.70196994278589 0.735020477897993 0.966949464887897 0.29803005721411 0.0411021897055936 0.0319827220964959 0.0170660631800849 0.0347435354255579 0.0646784677227682 0.12132939275885 0.0159844719320182 0.0769238718211034 0.596189285357528
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i34 UN 0.0000 0.000882700803562111 -0.0627708811358867 0.03210244398133 0.266984722963779 0.70091283305489 0.73301527703622 0.96789755601867 0.299087166945109 0.0415166807323332 0.0320611081448821 0.017137148860681 0.0341382339263878 0.0645545202459482 0.121754706257212 0.014965295120649 0.0790306746352974 0.594841632076609
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.0059853438062223 -0.0692360096362703 0.0329789945781348 0.265282150558376 0.701738854863489 0.734717849441624 0.967021005421865 0.298261145136511 0.0416422671250336 0.0320885548352428 0.0168132935592099 0.0345101375789684 0.0636087438771503 0.119937238637851 0.0161657010189249 0.078746219506314 0.596487843861305
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i19 UN 0.0000 -0.00606238989953126 -0.0741051760742373 0.0326160152247109 0.266330827456147 0.701053157319142 0.733669172543853 0.967383984775289 0.298946842680858 0.0413306121746019 0.0321682296106849 0.0169641857621397 0.0348377207712246 0.0628553221903606 0.121560016189172 0.0156518294625712 0.0777648608850655 0.596867222954179
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i16 UN 0.0000 -0.00185297413248111 -0.068242629489939 0.0324240252984905 0.266817433360662 0.700758541340848 0.733182566639338 0.96757597470151 0.299241458659152 0.0415630360944422 0.0323292937504737 0.0168329348867011 0.0351540162731576 0.0641160340895782 0.121332166699966 0.0155910904117894 0.0780019566370645 0.595079471156827
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.0056517425113319 -0.0741807875954218 0.0333433230680198 0.265122391473589 0.701534285458391 0.734877608526411 0.96665667693198 0.298465714541609 0.0414074502752344 0.0320015983575498 0.0175888225203067 0.0338600334828349 0.0644596242481863 0.122215792048171 0.015754500547713 0.0770449675850333 0.59566721093497
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b2-s4 UN 0.0000 -0.00495291885606372 -0.0734156729976867 0.0329401187394398 0.266138935823176 0.700920945437384 0.733861064176824 0.96705988126056 0.299079054562616 0.04096286765909 0.0318619219116809 0.017340711919931 0.0344626842278406 0.0639288045621849 0.12212732023307 0.0155994068195088 0.0776870094505847 0.59602927321611
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i43 UN 0.0000 -0.00777288438931097 -0.0796072462171662 0.0334412676541509 0.264987943506717 0.701570788839132 0.735012056493283 0.966558732345849 0.298429211160868 0.041284877712711 0.0319462624870823 0.0177282121942818 0.0345211849810541 0.0638305201515673 0.1223045125732 0.0157130554598691 0.0762159834653806 0.596455390974854
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00827514302986762 -0.0755657634954808 0.0333490629402424 0.266248282085815 0.700402654973943 0.733751717914185 0.966650937059758 0.299597345026057 0.0411352183602401 0.0322347867719747 0.0170448087130541 0.0343978947585965 0.0634448528018793 0.121707546422433 0.0163042542271883 0.0779080541328107 0.595822583811823
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.017215386859894 -0.0888151272346593 0.0347615044888004 0.263983147189935 0.701255348321264 0.736016852810065 0.9652384955112 0.298744651678736 0.0410881982099918 0.0324085876297894 0.0169699391617691 0.0344497343925478 0.0628156456913717 0.121230337814095 0.0177915653270313 0.0758944873535025 0.597351504419901
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b17-i1 UN 0.0000 -0.00057359785973562 -0.067070267160048 0.0322499535005477 0.264773048228543 0.702976998270909 0.735226951771457 0.967750046499452 0.297023001729091 0.0415188443336112 0.0320484558737419 0.01671913641906 0.0347902013598506 0.0642742985471504 0.120657467812046 0.0155308170814877 0.0772769231829047 0.597183855390148
fam_1_Test1_g2-b2-s2 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.00571673699507993 -0.0751523358158429 0.0328489468598701 0.266580778061203 0.700570275078927 0.733419221938797 0.96715105314013 0.299429724921073 0.0416140627664284 0.0319257591754694 0.0174785608606314 0.0344438569265773 0.0634484849215549 0.122597946596348 0.0153703859992387 0.0776132153628076 0.595507727390944
fam_1_Test1_g2-b1-s1 fam_1_Test1_g2-b7-i1 UN 0.0000 0.00210481361722897 -0.0631493858559571 0.0320389269258924 0.265433406536623 0.702527666537484 0.734566593463377 0.967961073074108 0.297472333462516 0.0414210050381088 0.0321371054557981 0.0167850837531757 0.0344003789346768 0.0649097877104595 0.121216035826551 0.0152538431727167 0.0776798863195969 0.596196873788916
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.011434846072772 -0.0798551043468696 0.0337568801967443 0.264435496648595 0.701807623154661 0.735564503351405 0.966243119803256 0.298192376845339 0.0424815552172386 0.0318659024682598 0.0177352355627812 0.0339997106700743 0.063048090766931 0.121258516288586 0.0160216446339632 0.0773113672216749 0.596277977170491
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i24 UN 0.0000 -0.00907689072685218 -0.076571570329943 0.0337008400234938 0.26551425387415 0.700784906102356 0.73448574612585 0.966299159976506 0.299215093897644 0.0407679230561216 0.0320852114871533 0.0169175943325542 0.0349685400264219 0.0638328289517878 0.120801820251852 0.0167832456909396 0.0776586821087225 0.596184154094447
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i2 UN 0.0000 0.000187378530778013 -0.0622671477312836 0.0322600090247423 0.2660438905595 0.701696100415758 0.7339561094405 0.967739990975258 0.298303899584242 0.041642985329627 0.031891441306452 0.0168972798324567 0.0336361099916297 0.0645940760489541 0.12133628187508 0.0153627291922856 0.0791800573863382 0.595459039037177
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.0196626347841901 -0.1014286300962 0.0347116974373106 0.264706186277211 0.700582116285478 0.735293813722789 0.965288302562689 0.299417883714522 0.0420036511435657 0.0305921052631579 0.0173325985119868 0.0355349269771287 0.0617887158996969 0.123212317442822 0.0173790989253238 0.0753668365941031 0.596789749242216
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i39 UN 0.0000 -0.00927173240542877 -0.077454872927737 0.0335753222931253 0.26549375220675 0.700930925500125 0.73450624779325 0.966424677706875 0.299069074499875 0.0418580618492779 0.0318133670912238 0.0169943421086625 0.0340059076308334 0.0635113373119418 0.121914210177315 0.0165809801844628 0.0777602673073776 0.595561526338905
fam_1_Test1_g2-b3-s16 fam_1_Test1_g4-b1-i8 UN 0.0000 3.49178775168151e-05 -0.0650422746421208 0.0318871486746274 0.26708824562975 0.701024605695623 0.73291175437025 0.968112851325373 0.298975394304377 0.0415854171116731 0.031845806144878 0.0164353781807909 0.0346949954867738 0.0637880781925046 0.121576321755128 0.0154517704938365 0.0789711222429701 0.595651110391445
fam_1_Test1_g2-b3-s6 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.0110766136085359 -0.0788485730983726 0.0340881690354316 0.266232871521774 0.699678959442795 0.733767128478226 0.965911830964568 0.300321040557205 0.0408620558996369 0.0319249343795857 0.0174626084200809 0.0345497509524433 0.0638137000268682 0.121623390491413 0.0166255606153507 0.0781347956983321 0.59500320351629
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.0106710589142329 -0.0773171625529891 0.0338370921491126 0.266199936276663 0.699962971574225 0.733800063723337 0.966162907850887 0.300037028425775 0.0410292180113152 0.0320717834784331 0.0175566405745434 0.0347378301342496 0.0634787775452737 0.121055396247212 0.0162804515745692 0.0783349264167679 0.595454976017636
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.00964220606646313 -0.0801107044281771 0.0335664793346297 0.265374804730895 0.701058715934476 0.734625195269105 0.96643352066537 0.298941284065524 0.0418164375681397 0.0314290684436514 0.0172680754173635 0.0343914751579807 0.0633524454495194 0.122109715832858 0.0162984039172662 0.0774445452964043 0.595889832916817
fam_1_Test1_g2-b1-s6 fam_1_Test1_g3-b12-i1 UN 0.0000 0.00165461081994196 -0.0618425807459786 0.0325727513227513 0.266028025793651 0.701399222883598 0.733971974206349 0.967427248677249 0.298600777116402 0.0408141121031746 0.0314067322530864 0.0169580853174603 0.0347015542328042 0.0658034336419753 0.120782007826279 0.015614666005291 0.0791377314814815 0.594781677138448
fam_1_Test1_g2-b1-s1 fam_1_Test1_g3-b7-i1 UN 0.0000 0.00382372538857847 -0.0615044553089146 0.0318596844173986 0.265038056967465 0.703102258615136 0.734961943032535 0.968140315582601 0.296897741384864 0.0411693883843142 0.032231728091192 0.0166989047103141 0.0347292434939724 0.065231657471791 0.120797069122614 0.0151607797070845 0.0772800162596865 0.596701212759031
fam_1_Test1_g2-b2-s4 fam_1_Test1_g2-b3-s1 UN 0.0000 0.00531097440837146 -0.0561738847922184 0.0314137838978307 0.263540617114906 0.705045598987263 0.736459382885094 0.968586216102169 0.294954401012737 0.0420285736430103 0.03257119728559 0.0167273791992835 0.0338405628611535 0.064916767854221 0.119673444079882 0.0146864046985472 0.0774554128882803 0.598100257490032
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00312043118685491 -0.0686279829139086 0.0328661463707031 0.265673040320928 0.701460813308369 0.734326959679072 0.967133853629297 0.298539186691631 0.0411804322326278 0.0316035875273655 0.017060907698853 0.0339909088873463 0.0645007380715749 0.121579421496571 0.0158052386718501 0.0784991224096444 0.595779643004167
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.00848896434634975 -0.0751191459301342 0.0331946776902209 0.265471300004306 0.701334022305473 0.734528699995694 0.966805322309779 0.298665977694527 0.0416793695904922 0.0315997071868406 0.0171726305817509 0.034231580760453 0.0630650648064419 0.121188476940964 0.01602204710847 0.0784515351160487 0.596589587908539
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.00603760037127521 -0.0701685149374482 0.0331598863896683 0.265513339223984 0.701326774386347 0.734486660776016 0.966840113610332 0.298673225613653 0.0410433686255665 0.0319886458564783 0.0172379047884791 0.0340228150766215 0.0639445658745291 0.12085824372482 0.0159219816011892 0.078643634566064 0.596338839886252
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b1-s1 UN 0.0000 -0.00194254613547072 -0.0694382401699475 0.0325724876072631 0.264923817824183 0.702503694568554 0.735076182175817 0.967427512392737 0.297496305431446 0.0412896025023166 0.0322193936429307 0.0173033266618669 0.0344740277859114 0.0643802253600697 0.121319641325429 0.0152691609453962 0.0769107550699126 0.596833866706167
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b7-i1 UN 0.0000 -0.00462226856075416 -0.0685595974626048 0.032735414424112 0.269175457481163 0.698089128094726 0.730824542518838 0.967264585575888 0.301910871905274 0.0419065662002153 0.0313455328310011 0.0171143164693219 0.0349330462863294 0.0636383207750269 0.12194617868676 0.0156210979547901 0.0809506996770721 0.592544241119483
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i9 UN 0.0000 -0.00824072040412915 -0.0757013345009803 0.0333588243804642 0.265124113841639 0.701517061777897 0.734875886158361 0.966641175619536 0.298482938222103 0.0414022831710863 0.0311628051174999 0.0172116239174917 0.0343715767935018 0.0634864863002845 0.121163425169998 0.0161472004629725 0.0784263067606391 0.596628292306526
fam_1_Test1_g2-b3-s6 fam_1_Test1_g2-b3-s15 UN 0.0000 -0.00638606549113972 -0.0722313026250619 0.0332522708405813 0.264955513225472 0.701792215933947 0.735044486774528 0.966747729159419 0.298207784066053 0.0418344465073662 0.0319691641033237 0.0173314135530517 0.0342753116485424 0.0639951638070896 0.120810096758304 0.0159208572875296 0.0779009407153019 0.595962605619491
fam_1_Test1_g2-b3-s17 fam_1_Test1_g2-b8-i1 UN 0.0000 -0.00374306617688711 -0.06967112136085 0.0329325846567226 0.266507630300734 0.700559785042544 0.733492369699266 0.967067415343277 0.299440214957456 0.0411364497571394 0.0323176823176823 0.0173671156429777 0.034653277756726 0.0643856143856144 0.121473354231975 0.0155654690137449 0.0780633159943505 0.59503772089979
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s8 UN 0.0000 -0.00528814505124662 -0.0754262195787948 0.0330605130536926 0.267010792246668 0.699928694699639 0.732989207753332 0.966939486946307 0.300071305300361 0.0422768092428204 0.032588589085122 0.0174474080351084 0.0331621317184577 0.0640318152538228 0.124420859728351 0.0156131050185842 0.0768392117147375 0.593620070202996
fam_1_Test1_g2-b2-s1 fam_1_Test1_g2-b3-s10 UN 0.0000 -0.00584135325418483 -0.0720321660750608 0.0329962177839934 0.263254979228814 0.703748802987193 0.736745020771186 0.967003782216006 0.296251197012807 0.0427531639029162 0.0318405406708783 0.0174712200230102 0.033891824488643 0.0637103607917163 0.120338539334358 0.0155249977609832 0.0771840747349349 0.59728527829256
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i12 UN 0.0000 -0.00957980013113369 -0.0798598940442451 0.0335623988150598 0.264639523268231 0.70179807791671 0.735360476731769 0.96643760118494 0.29820192208329 0.0415521339258035 0.0317126519926975 0.0171850780200475 0.0335847886741759 0.0633753573765974 0.122453584099755 0.0163773207950122 0.0768884985016017 0.596870586614309
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b9-i1 UN 0.0000 0.000301441677588467 -0.0631535931622585 0.0323893055349816 0.264478212490656 0.703132481974363 0.735521787509344 0.967610694465018 0.296867518025637 0.0415769547438516 0.0324840413254743 0.0172109094291394 0.0337793379518467 0.0648974614253086 0.120672727460633 0.0151783961058423 0.0775421057527017 0.596658065805203
fam_1_Test1_g2-b2-s2 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.0021829084405793 -0.0703035552502415 0.0326081714206973 0.264241422075238 0.703150406504065 0.735758577924762 0.967391828579303 0.296849593495935 0.0418871434477057 0.0313593771530936 0.0168768085985945 0.0337673969960039 0.0643585503651647 0.121822033898305 0.0157313628221028 0.0772926140278352 0.596904712691195
fam_1_Test1_g2-b3-s8 fam_1_Test1_g4-b1-i25 UN 0.0000 0.00185490162087198 -0.0624816489517881 0.0320372596774916 0.267810821704038 0.700151918618471 0.732189178295962 0.967962740322508 0.299848081381529 0.0420032588438339 0.0312845563184021 0.0168178388973671 0.0352513202451367 0.0648117208142287 0.121383320644741 0.0152194207801245 0.0798916244957577 0.593336938960408
fam_1_Test1_g2-b1-s3 fam_1_Test1_g2-b3-s9 UN 0.0000 0.00499910574460938 -0.0588610462653782 0.0316288877174486 0.264450921820143 0.703920190462409 0.735549078179857 0.968371112282551 0.296079809537591 0.0419926888344514 0.032733142457475 0.0167722685630218 0.0337064715184967 0.0652319968577837 0.1210821351911 0.0148566191544268 0.0769291726530711 0.596695504770174
fam_1_Test1_g2-b3-s2 fam_1_Test1_g4-b1-i15 UN 0.0000 -0.00670409235381782 -0.0790754807982155 0.0328012855954405 0.265846462287306 0.701352252117254 0.734153537712694 0.96719871440456 0.298647747882746 0.0420987724492626 0.0313424172432383 0.0169604210910682 0.03523847416494 0.0629759191990175 0.122167737135003 0.0158408645043723 0.0770978337441245 0.596277560468974
fam_1_Test1_g2-b3-s5 fam_1_Test1_g3-b16-i1 UN 0.0000 -0.00105390139489511 -0.067632838324535 0.0325635951201112 0.266080707973138 0.701355696906751 0.733919292026862 0.967436404879889 0.298644303093249 0.0412289631011373 0.0320951037484477 0.0170913230919742 0.0342911570531204 0.0647103707110218 0.121943825817664 0.015472272028137 0.0777506213539056 0.595416363094592
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i26 UN 0.0000 -0.00604318055695141 -0.0762584092989929 0.0333018141608925 0.26572384726808 0.700974338571028 0.73427615273192 0.966698185839107 0.299025661428972 0.0414916319180708 0.0313314352935503 0.0170375767095706 0.0347020921496592 0.0642216056176466 0.122173823930114 0.0162642374513218 0.077516495894757 0.59526110103531
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s7 UN 0.0000 -0.000174680879867592 -0.0608388012927236 0.032470585803678 0.264664899489654 0.702864514706668 0.735335100510346 0.967529414196322 0.297135485293332 0.0412496318381225 0.0326497148575493 0.0170603199864964 0.0333076696515768 0.0648722758174055 0.120355777859304 0.0154102658171816 0.0783517371212239 0.59674260705114
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i30 UN 0.0000 -0.00814472516470881 -0.0766023415021332 0.0337755211006583 0.265283380238995 0.700941098660347 0.734716619761005 0.966224478899342 0.299058901339653 0.040966382936214 0.0318740333242622 0.0169118736199574 0.0346694270390184 0.0643422815786482 0.121359357076669 0.0168636474807009 0.0773805627990451 0.595632434145485
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s5 UN 0.0000 0.00406410418015935 -0.0586666993096019 0.0316855318181505 0.266279374177592 0.702035094004258 0.733720625822408 0.968314468181849 0.297964905995742 0.0413408610225073 0.0325070787376079 0.0168219051621393 0.0337505942006021 0.0649814333840844 0.121635446735514 0.0148636266560112 0.0783862545038683 0.595712799597666
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i23 UN 0.0000 -0.00620146890725388 -0.0707721405220689 0.0331057955811858 0.265750659273843 0.701143545144971 0.734249340726157 0.966894204418814 0.298856454855029 0.0412720066556084 0.0319224614727428 0.016754426306878 0.0347025215179059 0.0637725793755372 0.120419317111149 0.0163513692743079 0.0787063591720451 0.596098959113826
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.0174516381822824 -0.0915317872528888 0.034799758849367 0.265710102489019 0.699490138661614 0.734289897510981 0.965200241150633 0.300509861338386 0.0409301524416502 0.0321987770217897 0.0176177762466626 0.0352079924209801 0.0627715097752132 0.122146240633882 0.0171819826027043 0.0761570924123676 0.595788476444751
fam_1_Test1_g2-b3-s3 fam_1_Test1_g3-b25-i1 UN 0.0000 -0.0163116796372057 -0.0913568006120148 0.0347476647426523 0.265777520553537 0.69947481470381 0.734222479446463 0.965252335257348 0.30052518529619 0.0413568349016548 0.0317746577855404 0.0176985205587048 0.0349302480204355 0.0631014697953862 0.122830316403041 0.0170491441839475 0.0762422983445209 0.595016510006769
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b13-i1 UN 0.0000 -0.00544123812185579 -0.0714412670827079 0.0331105637563085 0.266276245758479 0.700613190485213 0.733723754241521 0.966889436243692 0.299386809514787 0.0415333207020687 0.0318807378955165 0.0168816852403672 0.0345625850457309 0.0640749608143721 0.121353152935908 0.0162288785159412 0.0784797698813235 0.595004908968772
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i17 UN 0.0000 -0.00073133347930808 -0.0700682035737077 0.0320278323171782 0.265750404739761 0.702221762943061 0.734249595260239 0.967972167682822 0.297778237056939 0.0419000378905308 0.031783266163756 0.0167407254314354 0.0349798491267955 0.063768041059557 0.121812889669663 0.0152871068857428 0.077174399779546 0.596553683992973
