individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b17-i1 UN 0.0000 -0.00073882359340226 -0.0480706262898872 0.0317848789746169 0.253395496553696 0.714819624471687 0.746604503446304 0.968215121025383 0.285180375528313 0.0422409071650747 0.0319794978488586 0.0162808160903307 0.0341065271381381 0.0632890245288673 0.108998625611844 0.0155040628842862 0.0783108459548553 0.609289692777745
fam_1_Test1_g2-b2-s2 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.00747523742605227 -0.0572582732666959 0.0326037156075497 0.255223243044001 0.712173041348449 0.744776756955999 0.96739628439245 0.287826958651551 0.0419616313398027 0.0320697649583691 0.0170795310879847 0.033900698958624 0.0623671582457482 0.110682802310801 0.015524184519565 0.0785699768162073 0.607844251762898
fam_1_Test1_g2-b1-s1 fam_1_Test1_g2-b7-i1 UN 0.0000 0.00265113494681976 -0.0445488684750039 0.031392204481648 0.255062953202776 0.713544842315576 0.744937046797224 0.968607795518352 0.286455157684424 0.042124390706006 0.0320518782617682 0.0161456449473811 0.0337088134483887 0.063798894228285 0.11040665529892 0.0152465595342669 0.0788956061936995 0.607621557381285
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.0123050671144002 -0.0614580729036451 0.0332432586040311 0.253800619672803 0.712956121723166 0.746199380327197 0.966756741395969 0.287043878276834 0.0429482509485403 0.032044558573547 0.0172571469905912 0.033591157176097 0.0618415545899361 0.109832612563272 0.0159861116134399 0.0783322913598873 0.608166316184689
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i24 UN 0.0000 -0.0102809709151378 -0.0587787282181559 0.0332786238704333 0.254795115070706 0.711926261058861 0.745204884929294 0.966721376129567 0.288073738941139 0.0416314327392219 0.0322866201779751 0.016428338927706 0.0340381266974716 0.0626495109731797 0.109854075567948 0.0168502849427273 0.0786162926273114 0.607645317346459
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i2 UN 0.0000 0.00118400734714825 -0.0432568789346722 0.0315223999875991 0.25558428048081 0.71289331953159 0.74441571951919 0.968477600012401 0.28710668046841 0.0422043978415544 0.0319082057791641 0.0162227890658505 0.0331362393924937 0.0634977773108303 0.110304287094624 0.0152996109217486 0.0802355482145287 0.607191144379206
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.0217981648003749 -0.082899599630428 0.0344663078579117 0.253301184068891 0.712232508073197 0.746698815931109 0.965533692142088 0.287767491926803 0.0425696447793326 0.0307479009687836 0.0169162540365985 0.0347900968783638 0.060762109795479 0.111505705059203 0.0175500538213132 0.0762574811625404 0.608900753498385
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i39 UN 0.0000 -0.00936954466104161 -0.0575598638507933 0.0330207445296959 0.253856553600799 0.713122701869505 0.746143446399201 0.966979255470304 0.286877298130495 0.0423656858439467 0.031710110482489 0.0164199540158619 0.0334754191531685 0.0624919269420548 0.109824588596967 0.016600790513834 0.0788464353681745 0.608265089083503
fam_1_Test1_g2-b3-s16 fam_1_Test1_g4-b1-i8 UN 0.0000 3.1618410949004e-05 -0.0460950219547092 0.0314868533472976 0.255388198329796 0.713124948322906 0.744611801670204 0.968513146652702 0.286875051677094 0.0420944381666345 0.0319795083096767 0.0160354022544994 0.0341757848028002 0.062985764683185 0.109624341978337 0.0154514510927983 0.0796085632389824 0.608044745473087
fam_1_Test1_g2-b3-s6 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.0122331494363157 -0.0606263993184205 0.0336229837147016 0.255395850736757 0.710981165548542 0.744604149263243 0.966377016285298 0.289018834451458 0.0415994212733708 0.032002204672873 0.0170328203449969 0.0338606750088273 0.0625903183857661 0.110262924464118 0.0165901633697047 0.0792700465909384 0.606791425889405
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.0111568938193344 -0.0591166186245085 0.0335351308526304 0.254719564599606 0.711745304547764 0.745280435400394 0.96646486914737 0.288254695452236 0.0414956554687702 0.0318937678151615 0.0171197781662547 0.0341379399429915 0.0628264857091188 0.109535578653669 0.0164153526863757 0.0791522781877836 0.607423163369875
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.0103639661261949 -0.0614723355736918 0.0332567464226909 0.253730597791266 0.713012655786043 0.746269402208734 0.966743253577309 0.286987344213956 0.042473010864548 0.0313259984430007 0.0169254776060792 0.0336959442236016 0.0625865478019442 0.110414327148969 0.0163312688166117 0.0782943279756943 0.607953097119551
fam_1_Test1_g2-b1-s6 fam_1_Test1_g3-b12-i1 UN 0.0000 0.00197811541990199 -0.0433724291490069 0.0319437148540771 0.255544551897557 0.712511733248366 0.744455448102443 0.968056285145923 0.287488266751634 0.0413768159623847 0.0313925751143184 0.0164101857513154 0.0342137216572083 0.064648691473696 0.109618249614633 0.0155335291027617 0.0803200055113974 0.606486225812285
fam_1_Test1_g2-b1-s1 fam_1_Test1_g3-b7-i1 UN 0.0000 0.00384705479575473 -0.0428289797930015 0.0313183037167556 0.254135900390467 0.714545795892777 0.745864099609533 0.968681696283244 0.285454204107223 0.0418369684474506 0.0321915578543784 0.0162249585333464 0.0341568102627169 0.0641075325489548 0.10934967541471 0.0150933451834092 0.078437856858662 0.608601294896372
fam_1_Test1_g2-b2-s4 fam_1_Test1_g2-b3-s1 UN 0.0000 0.0047523139242798 -0.0386396975574218 0.0309640394826811 0.253067038230548 0.715968922286771 0.746932961769452 0.969035960517319 0.284031077713229 0.0426879362875877 0.0325950855050473 0.016248456362199 0.0331531202582116 0.0637365249246911 0.108708270109488 0.0147155831204821 0.0786105623578002 0.609544461074492
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.00349588758959906 -0.0499748386714819 0.0323142931452912 0.254757750452565 0.712927956402143 0.745242249547435 0.967685706854709 0.287072043597857 0.0417772602867138 0.0317510623015989 0.0165696657991419 0.0334631462729448 0.0632954343853291 0.110029815063928 0.0157446273461493 0.0795137268140942 0.607855261730101
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.00922582319752642 -0.0562289846998667 0.0326841627525246 0.254482101734968 0.712833735512507 0.745517898265032 0.967315837247475 0.287166264487493 0.042124608370494 0.0316541706927644 0.0166383332730495 0.0337503251020088 0.0618787537440556 0.109471965441872 0.0160458294794751 0.0796056404983232 0.608830373397958
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.00656289402309486 -0.0510014800197336 0.0326279783536512 0.254217145534149 0.7131548761122 0.745782854465851 0.967372021646349 0.2868451238878 0.0416478644726372 0.0319442100150532 0.0167118493436168 0.0334133646569274 0.0627637330651078 0.109008518685649 0.0159161290100343 0.079851052176519 0.608743278574455
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b1-s1 UN 0.0000 -0.0021413082352089 -0.0505673470198149 0.0318409022794683 0.254739275268958 0.713419822451574 0.745260724731042 0.968159097720532 0.286580177548426 0.0417931219792826 0.0325247083059179 0.0165939225662878 0.0339991112244089 0.0628670936004713 0.110103104858295 0.0152469797131804 0.0781123508803357 0.60875960687182
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b7-i1 UN 0.0000 -0.0042170620536195 -0.0500352360817478 0.0319975613032561 0.25914252942453 0.708859909272214 0.74085747057547 0.968002438696744 0.291140090727786 0.0425549137328249 0.0313327753264512 0.0164629252649672 0.0343863129867491 0.0623762137510807 0.111174260038096 0.0155346360382889 0.0822491810732332 0.603928781788309
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i9 UN 0.0000 -0.00872812856383438 -0.0571520272287573 0.0328132858412506 0.254450660365009 0.71273605379374 0.745549339634991 0.967186714158749 0.28726394620626 0.0420539177523476 0.0312562436702102 0.0166882539770026 0.0337313206611229 0.0623178570690404 0.10996782572151 0.016125031864248 0.0794952703121663 0.608364278972352
fam_1_Test1_g2-b3-s6 fam_1_Test1_g2-b3-s15 UN 0.0000 -0.00732110881932954 -0.0543131544275709 0.0326773972437595 0.254766243115427 0.712556359640814 0.745233756884573 0.96732260275624 0.287443640359186 0.0423562721520513 0.0322916200232155 0.0167881979726029 0.0338123400488421 0.0625734096161861 0.109674397136982 0.0158891992711566 0.078987885906387 0.607626677872576
fam_1_Test1_g2-b3-s17 fam_1_Test1_g2-b8-i1 UN 0.0000 -0.00404016719799074 -0.0508100836692257 0.0324351417734862 0.255335237196292 0.712229621030222 0.744664762803708 0.967564858226514 0.287770378969778 0.0417087227467989 0.0323162938746826 0.016850565130371 0.0340714534236807 0.0633269832958417 0.109813736061208 0.0155845766431153 0.0791337538367202 0.607193914987581
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s8 UN 0.0000 -0.00535735258246077 -0.05532115556438 0.0324411374636146 0.255619283831964 0.711939578704421 0.744380716168036 0.967558862536385 0.288060421295579 0.0428340136757436 0.0326994953409463 0.016753647152035 0.0324979761966276 0.0628395253104601 0.112464906388329 0.0156874903115796 0.0779569059060611 0.606266039718218
fam_1_Test1_g2-b2-s1 fam_1_Test1_g2-b3-s10 UN 0.0000 -0.00466927489443973 -0.0518068324591667 0.032278232473545 0.252132247574956 0.715589519951499 0.747867752425044 0.967721767526455 0.284410480048501 0.0433218281525573 0.0318166473765432 0.0167875744047619 0.0333546902557319 0.0627927965167548 0.108844521604938 0.0154906580687831 0.0781163883377425 0.609474895282187
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i12 UN 0.0000 -0.010116540361539 -0.0617035983330662 0.0330680722061458 0.254054705801295 0.712877221992559 0.745945294198705 0.966931927793854 0.287122778007441 0.0421592944743007 0.0315677966101695 0.0166821689403335 0.0329698911395894 0.062305360341739 0.111445845390657 0.0163859032658123 0.0780711726608792 0.608412567176519
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b9-i1 UN 0.0000 0.000952845440341037 -0.0441161989167898 0.0318555262749961 0.253259615219001 0.714884858506002 0.746740384780999 0.968144473725004 0.285115141493997 0.0422070652267521 0.0323429614702286 0.0166899188756265 0.0332007096229697 0.0640744759641055 0.10922509860659 0.0151656073993696 0.0784908455192132 0.608603317315145
fam_1_Test1_g2-b2-s2 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.00286386231710025 -0.0523988013459968 0.0320717735323904 0.253978615372956 0.713949611094653 0.746021384627044 0.96792822646761 0.286050388905347 0.0423352233191642 0.0314448402008942 0.0163192124063906 0.0333135837851617 0.063055025456249 0.110717459748813 0.0157525611259998 0.0785027316380872 0.60855936231924
fam_1_Test1_g2-b3-s8 fam_1_Test1_g4-b1-i25 UN 0.0000 0.00076617708996084 -0.045378899863927 0.031524013744284 0.257717381007742 0.710758605247974 0.742282618992258 0.968475986255716 0.289241394752026 0.0423816536199309 0.0313397232197449 0.0162899044961721 0.0348377985032854 0.0633425478595603 0.110283239035144 0.0152341092481119 0.0812566202495673 0.605034403768483
fam_1_Test1_g2-b1-s3 fam_1_Test1_g2-b3-s9 UN 0.0000 0.00388326718232843 -0.0409404663436922 0.0312047869042206 0.253666997368167 0.715128215727612 0.746333002631833 0.968795213095779 0.284871784272388 0.0425071996472517 0.0328083447011974 0.0163473330301903 0.0331769390820277 0.0638908409463575 0.109460474281069 0.0148574538740303 0.0782212393038733 0.608730175134003
fam_1_Test1_g2-b3-s2 fam_1_Test1_g4-b1-i15 UN 0.0000 -0.00681017933017314 -0.0597672619107436 0.0323819202811176 0.254273607331106 0.713344472387777 0.745726392668894 0.967618079718882 0.286655527612223 0.0426447789988631 0.031386295517966 0.0164346987287698 0.0345626485685741 0.0621852068763565 0.110485065628553 0.0159472215523478 0.0778395976160127 0.608514486512557
fam_1_Test1_g2-b3-s5 fam_1_Test1_g3-b16-i1 UN 0.0000 -0.000788426795698343 -0.048331162809053 0.0319391150393706 0.255118525203398 0.712942359757232 0.744881474796602 0.968060884960629 0.287057640242768 0.0419350505307973 0.0320855062379873 0.0166524294049973 0.0337543659022176 0.0635768364345304 0.110377241507588 0.0152866856343733 0.0789014115556045 0.607430472791904
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i26 UN 0.0000 -0.00687131328484059 -0.057534232943237 0.0327698036257419 0.254886966825461 0.712343229548797 0.745113033174539 0.967230196374258 0.287656770451203 0.0420614991405827 0.0314143700075436 0.0165838250440042 0.0341941284062374 0.0629234653632459 0.110547925859331 0.0161859785817376 0.0787305425523487 0.607358265044969
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s7 UN 0.0000 -0.00118623424957101 -0.0421094645288305 0.032119943851672 0.252831098595431 0.715048957552897 0.747168901404569 0.967880056148328 0.284951042447103 0.0417719447817363 0.0328037133679524 0.016732546223336 0.0328106027333557 0.0637886342694259 0.107963245235573 0.015387397628336 0.0792535372585493 0.609488378501735
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i30 UN 0.0000 -0.00799359788766463 -0.0574234486317001 0.0331485241965625 0.254442394837056 0.712409080966381 0.745557605162944 0.966851475803437 0.287590919033619 0.0414261822703794 0.0320152118760108 0.0163159082258151 0.0342439446158192 0.0632519174163235 0.109867567804974 0.0168326159707475 0.0783156705402524 0.607730981279678
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s5 UN 0.0000 0.00371245359433007 -0.0400690465697077 0.0312969367929338 0.254741907924653 0.713961155282413 0.745258092075347 0.968703063207066 0.286038844717587 0.0418796764547822 0.0324940403191357 0.0164132366923427 0.0331881881192212 0.0640148957572584 0.109697744278017 0.0148837001005911 0.0793619352082788 0.608066583070372
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i23 UN 0.0000 -0.00641864212675234 -0.0524269207979459 0.0326096692182085 0.254971028172605 0.712419302609187 0.745028971827395 0.967390330781791 0.287580697390813 0.0416474324966756 0.0319551332841857 0.0162445484046548 0.0343045727947306 0.0627768859247215 0.109026739515368 0.0163651208135537 0.0796845825783204 0.60799498418779
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.0171420766271314 -0.0717086454054925 0.0341583399504962 0.254651965943286 0.711189694106218 0.745348034056714 0.965841660049504 0.288810305893782 0.0415632465839076 0.0321912770578802 0.0170696963798808 0.0346544118533625 0.0618315732541456 0.110725660180412 0.0170886435706153 0.0770806168516314 0.607794874268165
fam_1_Test1_g2-b3-s3 fam_1_Test1_g3-b25-i1 UN 0.0000 -0.0168769271349699 -0.0720109516236185 0.0342160199525988 0.254657443642176 0.711126536405225 0.745342556357824 0.965783980047401 0.288873463594775 0.0419049357879072 0.0317684506421209 0.017046863804222 0.0342297993716585 0.0620401118888828 0.111351485421375 0.0171691561483768 0.077307708207022 0.607181488728435
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b13-i1 UN 0.0000 -0.00663550810454089 -0.0533203664942143 0.032632378498387 0.255578386776188 0.711789234725425 0.744421613223812 0.967367621501613 0.288210765274575 0.0421416871487403 0.0319279214728491 0.0164539803544332 0.0339965104402598 0.0627362902156259 0.109867737762858 0.0161783981439538 0.0797862171002206 0.606911257361059
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i17 UN 0.0000 -0.000231145757795504 -0.0502592481802772 0.0314010785078632 0.254580902729338 0.714018018762799 0.745419097270662 0.968598921492137 0.285981981237201 0.0424686152833968 0.0318127095830814 0.0160880580485931 0.0344030574371746 0.0627143194222698 0.110162120640629 0.0153130204592701 0.078203015068453 0.608835084057132
