individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0223085578413265 -0.131378637786788 0.035933011387513 0.279980917476698 0.684086071135789 0.720019082523302 0.964066988612487 0.315913928864211 0.0413322632423756 0.0305440930290233 0.0184005125414201 0.036024290605474 0.0628173244511191 0.13900102646064 0.0175324988460929 0.0744115073815609 0.579936483442294
fam_1_Test1_g2-b1-s2 fam_1_Test1_g2-b2-s3 UN 0.0000 -0.00874044407501165 -0.102908984168997 0.0341636998417119 0.280796848706568 0.68503945145172 0.719203151293432 0.965836300158288 0.31496054854828 0.041122174626714 0.0321881130648809 0.0184313462065117 0.0350541779268223 0.0647413738164995 0.137385094740323 0.0157323536352002 0.0761694629745413 0.579175903008507
fam_1_Test1_g2-b3-s7 fam_1_Test1_g2-b9-i1 UN 0.0000 -0.000163214744568925 -0.0983153942428036 0.0329407266696404 0.279891982936335 0.687167290394025 0.720108017063665 0.96705927333036 0.312832709605975 0.0407836748190387 0.0315664024221173 0.0176905497124769 0.035475821020961 0.0658142871166574 0.138224641737091 0.0152501769571634 0.0746251177561659 0.580569328458329
fam_1_Test1_g2-b3-s9 fam_1_Test1_g3-b14-i1 UN 0.0000 -0.000245593879301015 -0.0932625093795664 0.0330120764127612 0.281897781053879 0.68509014253336 0.718102218946121 0.966987923587239 0.31490985746664 0.0413253742447936 0.0321974524486942 0.0177684470132751 0.0352079443920115 0.0659225401111884 0.1381760690002 0.0152436293994861 0.0763163152129734 0.577842228177378
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i34 UN 0.0000 -0.00555195822454308 -0.105058297668093 0.0337777793086345 0.281721456028437 0.684500764662928 0.718278543971563 0.966222220691366 0.315499235337072 0.0406184125322054 0.0315096237307284 0.0181538556922611 0.0362698226808669 0.0652667364737328 0.138490100715063 0.0156239236163734 0.0754519089017787 0.57861561565699
fam_1_Test1_g2-b2-i1 fam_1_Test1_g2-b2-s5 UN 0.0000 -0.0123010647741089 -0.0974131418086912 0.0345934103032694 0.281127437893254 0.684279151803477 0.718872562106746 0.965406589696731 0.315720848196523 0.0413780868211233 0.0335806177689972 0.0189140728211612 0.033251632438987 0.0641504169157023 0.136477238865741 0.0156793374821082 0.0778179488195283 0.578750648066651
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b21-i1 UN 0.0000 0.00183547194883933 -0.0906074301637472 0.0328099270354626 0.282029640551471 0.685160432413066 0.717970359448529 0.967190072964538 0.314839567586934 0.0406059019284961 0.0322931810195743 0.0176072592480312 0.0347442796216041 0.0663811932010004 0.138732525372229 0.0152026677874314 0.0762596545380635 0.57817333728357
fam_1_Test1_g2-b3-s14 fam_1_Test1_g3-b29-i1 UN 0.0000 0.000786085459901367 -0.091584789472652 0.0329871516654611 0.283682959594916 0.683329888739623 0.716317040405084 0.967012848334539 0.316670111260377 0.0403551376115187 0.0316868175398712 0.0178567737935311 0.0351486342185939 0.0663015397333885 0.139192587234336 0.01513037787193 0.077654920602115 0.576673211394716
fam_1_Test1_g2-b3-s13 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.0103179158061422 -0.108678598552984 0.0345786730690402 0.281301992015404 0.684119334915556 0.718698007984596 0.96542132693096 0.315880665084445 0.0405998436149069 0.0316455914215543 0.0179791188010017 0.0352693164869157 0.0649153143719278 0.138600594538922 0.0165995542680385 0.075786489568012 0.578604176928721
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.00575067605915935 -0.104005103566516 0.0335637861783409 0.283212423096267 0.683223790725393 0.716787576903733 0.966436213821659 0.316776209274607 0.0405634899310364 0.0318517523372534 0.0181813171292947 0.0358665922603669 0.064754149184631 0.139308572570255 0.0153824690490462 0.0761855059283908 0.577906151609725
fam_1_Test1_g2-b1-s5 fam_1_Test1_g2-b11-i1 UN 0.0000 -0.000630770826849258 -0.0983449226770888 0.03299930415372 0.283579750184296 0.683420945661984 0.716420249815704 0.96700069584628 0.316579054338016 0.0407604015239722 0.0322810667805742 0.0174977781146011 0.0362339559205495 0.0657368047565571 0.139446561072568 0.015501526039119 0.0756181664106044 0.576923739381455
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b7-i1 UN 0.0000 -0.00459824741322528 -0.100426608462721 0.0339709597807947 0.281033268290499 0.684995771928707 0.718966731709501 0.966029040219205 0.315004228071293 0.040412094867242 0.0320455081693915 0.0178233441202253 0.0352953535993717 0.0660423013796774 0.138188181033785 0.0161476156605694 0.0755042254879504 0.578541375681787
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i34 UN 0.0000 0.000758187806848549 -0.0907938733685687 0.0331609894216892 0.282426432343246 0.684412578235065 0.717573567656754 0.966839010578311 0.315587421764935 0.0404893372968988 0.0317228765014071 0.0180840546861814 0.0350882329639593 0.0666371580821946 0.138334406894675 0.0150769347355078 0.0772809159832042 0.577286082855972
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i13 UN 0.0000 -0.00580587949872003 -0.0969629051845855 0.0338145196433216 0.281298496845391 0.684886983511288 0.718701503154609 0.966185480356678 0.315113016488712 0.0408316525399644 0.0319698094488433 0.0177099068343843 0.0353836428806416 0.065238322433295 0.136704910098367 0.0161046128089373 0.0772401344175384 0.578817008538028
fam_1_Test1_g2-b3-s1 fam_1_Test1_g4-b1-i19 UN 0.0000 -0.00522560546678726 -0.101447541571958 0.0332364840078054 0.282673730295009 0.684089785697186 0.717326269704991 0.966763515992195 0.315910214302814 0.0407972760481342 0.0321652282790845 0.01768433090435 0.0354668315458978 0.0643235674538043 0.138772396047721 0.0155521531034554 0.0762692744223055 0.578968942195248
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i16 UN 0.0000 -0.00310582248166442 -0.0974139463238344 0.0333966079739828 0.283285504135819 0.683317887890198 0.716714495864181 0.966603392026017 0.316682112109802 0.040853484181914 0.0323871994598114 0.0175888572324292 0.0356531355397924 0.065506478473416 0.138690318290965 0.0158077507415535 0.0765548508452504 0.576957925234868
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.00769285294350652 -0.104311423012785 0.034308153353312 0.282186283627846 0.683505563018842 0.717813716372154 0.965691846646688 0.316494436981158 0.0406152044366367 0.0322155626743826 0.0185319141607247 0.0346336674589232 0.0654386690089904 0.139480210809135 0.0157762391925872 0.0758568426854053 0.577451689573215
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b2-s4 UN 0.0000 -0.00499689775930776 -0.101918304546357 0.0338306041142397 0.282455659878499 0.683713736007262 0.717544340121501 0.96616939588576 0.316286263992738 0.0402277765433566 0.0318549560861844 0.0182028320492482 0.0351379422600931 0.0655942704484738 0.139392561435419 0.0156277720649914 0.0760702000968016 0.577891689015431
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i43 UN 0.0000 -0.0070144471678699 -0.107112090553942 0.034071981604127 0.281291500521044 0.684636517874829 0.718708499478956 0.965928018395873 0.315363482125171 0.0405708232497653 0.0317518279606935 0.0181805654836237 0.0350623961141302 0.0652553977590795 0.139531318629266 0.0158914161205033 0.0749459578169542 0.578810296865984
fam_1_Test1_g2-b2-s6 fam_1_Test1_g4-b1-i2 UN 0.0000 -0.00688756981491221 -0.102402047842522 0.0339656502748805 0.282420739352687 0.683613610372432 0.717579260647313 0.96603434972512 0.316386389627568 0.0402641332653595 0.0322777877288948 0.0176932774846026 0.0352797718285407 0.0650894911611117 0.138640685065517 0.0162723727902779 0.0762224947297353 0.578259985945961
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.0158393241439142 -0.116454109878606 0.0355288857350525 0.279809782327876 0.684661331937072 0.720190217672124 0.964471114264948 0.315338668062928 0.0403032735214382 0.0321857808673127 0.0177609981432936 0.0352636419691422 0.0645799675506977 0.138016321103414 0.0177678875917588 0.0743440383880069 0.579778090864936
fam_1_Test1_g2-b2-s6 fam_1_Test1_g3-b17-i1 UN 0.0000 0.000100246857887548 -0.0936827223572598 0.0329289338527834 0.280539222271595 0.686531843875621 0.719460777728405 0.967071066147216 0.313468156124379 0.0407620208951214 0.0319196574660618 0.0173953779963969 0.0355365182375899 0.0658992032572415 0.137301201831165 0.0155335558563865 0.0757818447367787 0.579870619723258
fam_1_Test1_g2-b2-s2 fam_1_Test1_g2-b3-s17 UN 0.0000 -0.007385450370525 -0.104935291189647 0.0340411387118275 0.28246136464234 0.683497496645833 0.71753863535766 0.965958861288173 0.316502503354167 0.0407460288208659 0.0321965619569392 0.0184423229611054 0.0350555698123216 0.0650355395343951 0.139436913236001 0.0155988157507221 0.0757723196370782 0.577715928290572
fam_1_Test1_g2-b1-s1 fam_1_Test1_g2-b7-i1 UN 0.0000 0.00140848581542604 -0.0914274730907227 0.0329551658867358 0.281550170769557 0.685494663343708 0.718449829230443 0.967044834113264 0.314505336656292 0.0407125646091074 0.0319338209839013 0.0176780507296674 0.0350994734820627 0.0664942034801509 0.138210527947476 0.0152771151570684 0.076306348356117 0.578287895254449
fam_1_Test1_g2-b3-s10 fam_1_Test1_g2-b3-s13 UN 0.0000 -0.00956720774448248 -0.106816340411911 0.0342966288961112 0.280754239930005 0.684949131173884 0.719245760069995 0.965703371103889 0.315050868826116 0.0415648342866394 0.0318819312758456 0.0182738528894561 0.0349304439633421 0.0646698047401789 0.138307748216965 0.0160227760066551 0.0756341164738525 0.578714492147066
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i24 UN 0.0000 -0.00837415403102651 -0.104437036155098 0.0345367429748479 0.281536543191165 0.683926713833987 0.718463456808834 0.965463257025152 0.316073286166013 0.0401048519878476 0.0321910069786507 0.0176808559008522 0.0355477172992002 0.0656168837878986 0.13802124596127 0.0168558870739957 0.075776572952045 0.57820497805824
fam_1_Test1_g2-b3-s14 fam_1_Test1_g4-b1-i2 UN 0.0000 0.000323951207964216 -0.0897400076468339 0.0329627365030701 0.282587690214349 0.684449573282581 0.717412309785651 0.96703726349693 0.315550426717419 0.0407633548342648 0.0319120901833464 0.0175750738466573 0.0344525874318587 0.0660598179453836 0.138507909988891 0.0153876626564128 0.0777151026102533 0.577626400502932
fam_1_Test1_g2-b2-s5 fam_1_Test1_g4-b1-i38 UN 0.0000 -0.018919787543557 -0.129979875143749 0.0355720060558356 0.28041481440655 0.684013179537614 0.71958518559345 0.964427993944164 0.315986820462386 0.0412127517021273 0.0305823144108564 0.0181881752747603 0.0363005664858757 0.0634381507310579 0.139807818504057 0.0173838307810753 0.0737241150057613 0.579362277104429
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i39 UN 0.0000 -0.00911596087663763 -0.105760045375843 0.0344400562863092 0.281633060800581 0.683926882913109 0.718366939199419 0.965559943713691 0.316073117086891 0.0407266238720778 0.0315740704061123 0.0179485810441903 0.0352185572585743 0.065125395493995 0.138454331100597 0.016491475242119 0.0763861020352978 0.578074863547036
fam_1_Test1_g2-b3-s16 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.000233138080191173 -0.0926922507768954 0.0327149968135862 0.283051723247042 0.684233279939372 0.716948276752958 0.967285003186414 0.315766720060628 0.0408773833514184 0.0321552214127009 0.0172118017878365 0.0353468023906716 0.0653335400196352 0.138448819304501 0.0155031950257497 0.0771008801391688 0.578022356568318
fam_1_Test1_g2-b3-s6 fam_1_Test1_g4-b1-i41 UN 0.0000 -0.00957170871029656 -0.106179547120471 0.0348241997099562 0.282308707169455 0.682867093120589 0.717691292830545 0.965175800290044 0.317132906879411 0.0402065442420109 0.0316981340057389 0.0182259103482248 0.0352513425720201 0.0656887161945705 0.138867933627511 0.0165982893617314 0.0764912969641855 0.576971832684007
fam_1_Test1_g2-b3-s6 fam_1_Test1_g3-b8-i1 UN 0.0000 -0.00918978022986971 -0.104304110946013 0.0345185095884749 0.282179300605361 0.683302189806164 0.717820699394639 0.965481490411525 0.316697810193836 0.0402001222778117 0.0316957865821629 0.0183158384210662 0.0356190098941694 0.0652446847901902 0.137946593874054 0.0162026711674087 0.0769179102549751 0.577857382738162
fam_1_Test1_g2-b3-s10 fam_1_Test1_g4-b1-i33 UN 0.0000 -0.00816044838547766 -0.107497524826738 0.0342322543754801 0.281556675427386 0.684211070197133 0.718443324572614 0.96576774562452 0.315788929802867 0.0409526335550496 0.031362917698606 0.0178722129027147 0.035181236673774 0.0651043191611754 0.139262721701899 0.0163600414727654 0.0757497993531075 0.578154117480908
fam_1_Test1_g2-b1-s6 fam_1_Test1_g3-b12-i1 UN 0.0000 0.00228636162550802 -0.0878347364103366 0.0331887100857922 0.281932658042092 0.684878631872116 0.718067341957908 0.966811289914208 0.315121368127884 0.0400868772918536 0.0313147510545326 0.0175718106956901 0.035434705101199 0.0673299011865537 0.13746557375355 0.0156168993901021 0.07771762813281 0.577461853393709
fam_1_Test1_g2-b1-s1 fam_1_Test1_g3-b7-i1 UN 0.0000 0.0028852589873323 -0.0892651218718892 0.0326716558013762 0.281209793401597 0.686118550797027 0.718790206598403 0.967328344198624 0.313881449202973 0.0406875705095635 0.0321032733661158 0.0174407289074139 0.0351604819194103 0.0665386370878151 0.13783790766369 0.0152309268939622 0.0761081304523808 0.578892343199649
fam_1_Test1_g2-b2-s4 fam_1_Test1_g2-b3-s1 UN 0.0000 0.00430145173996224 -0.085451761856472 0.0322442301067861 0.280694109541853 0.687061660351361 0.719305890458147 0.967755769893214 0.312938339648639 0.0411281433000344 0.0324457457802274 0.017476748191526 0.0346520840509817 0.0662659317946951 0.137369962108164 0.0147674819152601 0.0762263176024802 0.579667585256631
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i8 UN 0.0000 -0.003634108165712 -0.0967848545834813 0.0337264613996232 0.281822534367132 0.684451004233245 0.718177465632868 0.966273538600377 0.315548995766755 0.040503442740966 0.0316976725762174 0.0180283203764109 0.0347856338328953 0.0659494146134796 0.138414031365282 0.0156981410232122 0.076925196592737 0.5779981468788
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i40 UN 0.0000 -0.00782956036264109 -0.102849565624098 0.033994753874744 0.281366954922247 0.684638291203009 0.718633045077753 0.966005246125256 0.315361708796991 0.0408133388676568 0.0314784738356823 0.017946364138962 0.0350677466634747 0.0647722516831175 0.137999273189475 0.016048389735782 0.0768214612336145 0.579052700652235
fam_1_Test1_g2-b3-s5 fam_1_Test1_g4-b1-i10 UN 0.0000 -0.00586832935998533 -0.0988336523849934 0.0338780459239561 0.282577693881628 0.683544260194415 0.717422306118372 0.966121954076044 0.316455739805584 0.0401335142918162 0.0320334405764951 0.017817406460769 0.0347788195903633 0.0653310644630149 0.138586525941593 0.0160606394631871 0.0771789077731773 0.578079681439584
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b1-s1 UN 0.0000 -0.00190811072041595 -0.0980065125883568 0.0331465163863838 0.282402463641311 0.684451019972305 0.717597536358689 0.966853483613616 0.315548980027695 0.0404716467678487 0.0322905112606871 0.0179192702771596 0.0353287266363993 0.0655041990754456 0.139089637687649 0.0152272461092242 0.0756935880565756 0.578475174129011
fam_1_Test1_g2-b3-s8 fam_1_Test1_g2-b7-i1 UN 0.0000 -0.00450659420770097 -0.0960478795767962 0.0335395939427235 0.28536640391832 0.681094002138956 0.71463359608168 0.966460406057277 0.318905997861044 0.0410552184852676 0.0313696381857103 0.0179262456148811 0.0357887703067387 0.0652054483111372 0.138822058461364 0.0156133483278424 0.0793859369645075 0.574833335342552
fam_1_Test1_g2-b1-s2 fam_1_Test1_g4-b1-i9 UN 0.0000 -0.00935378425949208 -0.104758777167423 0.034272978121652 0.281604067698519 0.684122954179829 0.718395932301481 0.965727021878348 0.315877045820171 0.0404565137260711 0.0313775677174658 0.0181096638843627 0.0353184951444605 0.064701485082005 0.137903178578441 0.0161633142372893 0.0770048262581514 0.578964955371753
fam_1_Test1_g2-b3-s6 fam_1_Test1_g2-b3-s15 UN 0.0000 -0.00555072923801727 -0.0994661199100625 0.0338849352062996 0.281409960524412 0.684705104269288 0.718590039475588 0.9661150647937 0.315294895730712 0.0409998415465061 0.0319490468677878 0.0180481974192748 0.0351938988515566 0.0654809063539851 0.137813203998539 0.0158367377870247 0.0764538108065283 0.578224356368797
fam_1_Test1_g2-b3-s17 fam_1_Test1_g2-b8-i1 UN 0.0000 -0.00213253166706005 -0.0974630969038844 0.0335331878488914 0.28359304086023 0.682873771290879 0.71640695913977 0.966466812151109 0.317126228709121 0.0402608385622187 0.0319589244715281 0.0179128436811583 0.0354553737669849 0.0661793454578023 0.139525550776883 0.0156203441677331 0.0766531918448334 0.576433587270858
fam_1_Test1_g1-b1-s1 fam_1_Test1_g2-b3-s8 UN 0.0000 -0.00542937441448943 -0.102594714268695 0.0339849220005477 0.282232797835272 0.68378228016418 0.717767202164728 0.966015077999452 0.31621771983582 0.0413120649831806 0.0323090145905567 0.0183178574565823 0.0340607081526953 0.0657238180374487 0.140407626153801 0.0156670645439654 0.0754554489382188 0.576746397143551
fam_1_Test1_g2-b2-s1 fam_1_Test1_g2-b3-s10 UN 0.0000 -0.00342801997230731 -0.0981752916542028 0.03345343938491 0.27949114533636 0.68705541527873 0.72050885466364 0.96654656061509 0.31294458472127 0.0419309057213425 0.0316983523883995 0.0180693009621115 0.0348451079748811 0.0654997089208023 0.137410049638476 0.0153841384227986 0.0755376353346033 0.579624800636585
fam_1_Test1_g2-b3-s7 fam_1_Test1_g4-b1-i12 UN 0.0000 -0.00846137090963926 -0.107878290132607 0.0341818219396797 0.281411847378837 0.684406330681483 0.718588152621163 0.96581817806032 0.315593669318516 0.0407663782873264 0.0316327391788853 0.0178418569723442 0.0344281184496754 0.0648844903815185 0.139901584737195 0.0163399649673356 0.0754494050130813 0.578755462012639
fam_1_Test1_g2-b1-s3 fam_1_Test1_g3-b9-i1 UN 0.0000 0.000481997797768683 -0.0918496455297361 0.0332960143304971 0.280941472320783 0.68576251334872 0.719058527679217 0.966703985669503 0.31423748665128 0.0408556960281098 0.0322022804781425 0.0179975197216577 0.0344052499224913 0.0667918288607944 0.13839953150298 0.0152984946088394 0.075934410417169 0.578114988459816
fam_1_Test1_g2-b2-s2 fam_1_Test1_g4-b1-i46 UN 0.0000 -0.00124505517384968 -0.0992333731581043 0.0331342214138324 0.282132633341256 0.684733145244911 0.717867366658744 0.966865778586168 0.315266854755089 0.040917843941727 0.0314772519799235 0.0174998019215334 0.0348566428628022 0.0657534388144229 0.140029418958348 0.0156344194922991 0.0757693195401824 0.578061862488761
fam_1_Test1_g2-b3-s8 fam_1_Test1_g4-b1-i25 UN 0.0000 -0.000268412033117915 -0.0928547659362062 0.0331203959979952 0.284830238594304 0.682049365407701 0.715169761405696 0.966879604002005 0.317950634592299 0.0411516183869007 0.0312258335644125 0.0176349315976845 0.0358365095959587 0.0661288405794605 0.139146999099222 0.0154854644003107 0.0786208963347106 0.57476890644134
fam_1_Test1_g2-b1-s3 fam_1_Test1_g2-b3-s9 UN 0.0000 0.00382750065454001 -0.087850812407681 0.0323938591701647 0.281716511101963 0.685889629727872 0.718283488898037 0.967606140829835 0.314110370272128 0.0411214438149897 0.0328072438780308 0.0175378462312233 0.0345796308130071 0.0663740821567658 0.138597557929838 0.0148560129389414 0.0757320784810868 0.578394103756117
fam_1_Test1_g2-b3-s2 fam_1_Test1_g4-b1-i15 UN 0.0000 -0.00569907703363876 -0.108014086063638 0.0335973655338945 0.282524788541726 0.68387784592438 0.717475211458274 0.966402634466105 0.31612215407562 0.0411928123993517 0.0312877296503166 0.0177795460299581 0.0361498490383406 0.0648454817425092 0.139795835766115 0.0158178195039364 0.0752913740869532 0.577839551782519
fam_1_Test1_g2-b3-s5 fam_1_Test1_g3-b16-i1 UN 0.0000 -0.00182556706677012 -0.0965970187536378 0.0335211311271829 0.282563052348563 0.683915816524254 0.717436947651437 0.966478868872817 0.316084183475746 0.0402746176727427 0.0319709811932365 0.0180816377850769 0.0352624662196494 0.0662844111755476 0.13899161024408 0.015439493342106 0.0763379946915977 0.577356787675964
fam_1_Test1_g2-b1-s4 fam_1_Test1_g4-b1-i26 UN 0.0000 -0.00618342924241541 -0.104952525031351 0.0339883576742904 0.282770735739873 0.683240906585836 0.717229264260127 0.96601164232571 0.316759093414164 0.0406000275558005 0.031291333700744 0.0178630476715349 0.0357054284926977 0.0654191926150455 0.139444406172499 0.0161253100027556 0.0763295673739322 0.57722168641499
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s7 UN 0.0000 -0.000249813680629864 -0.088362470006366 0.0332982547394855 0.280686736674584 0.686015008585931 0.719313263325416 0.966701745260515 0.313984991414069 0.0404374088229266 0.0326472052235528 0.0179693111103839 0.0341973231186305 0.0664931682859657 0.137121706645355 0.0153289436291016 0.076720501687045 0.579084431477038
fam_1_Test1_g2-b1-s5 fam_1_Test1_g4-b1-i30 UN 0.0000 -0.00773877877078237 -0.10538143286603 0.0344073316879176 0.282740530104047 0.682852138208035 0.717259469895953 0.965592668312082 0.317147861791965 0.0401014118080685 0.0319202622101505 0.0176592267005165 0.0356336429539634 0.0656110974280188 0.139120879499417 0.016748104987401 0.0760657454405162 0.577139628971948
fam_1_Test1_g2-b3-i1 fam_1_Test1_g2-b3-s5 UN 0.0000 0.00253338806446664 -0.0874215406911274 0.0326635286255828 0.282625207322555 0.684711264051862 0.717374792677445 0.967336471374417 0.315288735948138 0.040393236849765 0.0326514724853044 0.0175985201948961 0.0345063957824177 0.0663793860668909 0.138611167086048 0.0150650084306867 0.0768561719687849 0.577938641135206
fam_1_Test1_g2-b3-s4 fam_1_Test1_g4-b1-i23 UN 0.0000 -0.00498330571768761 -0.098830952122355 0.0338339065898956 0.282500374611825 0.68366571879828 0.717499625388175 0.966166093410104 0.31633428120172 0.0404339641164931 0.0316947438946884 0.0175697251640972 0.0356320433481858 0.065606156379338 0.138036276203451 0.0162641814257984 0.0771373111654992 0.577625598302449
fam_1_Test1_g2-b3-s3 fam_1_Test1_g4-b1-i44 UN 0.0000 -0.0147747747747748 -0.118192888701026 0.0352006173371136 0.2824145046662 0.682384877996686 0.717585495333799 0.964799382662886 0.317615122003314 0.0402595434047933 0.032063979826305 0.0182720761749903 0.0361100871919774 0.0643277674237544 0.139481326585802 0.0169285411621233 0.0747591110621161 0.577797567168138
fam_1_Test1_g2-b3-s3 fam_1_Test1_g3-b25-i1 UN 0.0000 -0.0147622659219188 -0.118225051582708 0.0354428897202185 0.281405659012463 0.683151451267318 0.718594340987537 0.964557110279782 0.316848548732682 0.0404463689036783 0.031576173449352 0.0183931683993689 0.0358252554271817 0.0648178768024582 0.139272402841218 0.0170497213208496 0.074731827294711 0.577887205561182
fam_1_Test1_g2-b3-s4 fam_1_Test1_g2-b13-i1 UN 0.0000 -0.00558191808191808 -0.0996178985407081 0.0339738344802639 0.282549717071322 0.683476448448414 0.717450282928678 0.966026165519736 0.316523551551586 0.0405918678460386 0.0318327060383956 0.0178524981267279 0.0356050884098289 0.0656377307139104 0.13811914871627 0.016121336353536 0.0769927739068273 0.577246849888465
fam_1_Test1_g2-b2-s1 fam_1_Test1_g4-b1-i17 UN 0.0000 -0.00178331286908729 -0.0991163945707134 0.0329030424635946 0.282252439223926 0.684844518312479 0.717747560776074 0.967096957536405 0.315155481687521 0.0408807901966019 0.0318541546463664 0.0175469114645677 0.0359412002790145 0.0650706578369488 0.138683981640157 0.0153561309990269 0.0757731026583881 0.578893070278928
